ID_Pedido;Data_Pedido;ID_Cliente;Segmento;Regiao;Pais;Product ID;Categoria;SubCategoria;Total_Vendas;Quantidade;Desconto;Lucro;Prioridade
CA-2011-116785;26-04-2011;MH-17290;Home Office;California;United States;OFF-AR-10003504;Suprimentos;Art;21,4;5;0;6,206;Alto
CA-2014-127474;04-02-2014;RD-19810;Home Office;Illinois;United States;FUR-FU-10004597;Moveis;Furnishings;22,2;1;0,6;-26,085;Alto
CA-2011-104808;05-02-2011;MH-17440;Corporativo;California;United States;OFF-BI-10003676;Suprimentos;Binders;17,248;2;0,2;6,0368;Alto
CA-2014-137449;30-06-2014;ME-17725;Consumidor;Texas;United States;OFF-AP-10000240;Suprimentos;Appliances;21,392;2;0,8;-54,5496;Critico
PL-2013-10;21-05-2013;CL-1890;Consumidor;Masovia;Poland;OFF-SME-10001149;Suprimentos;Storage;35,04;2;0;10,86;Medio
IR-2014-7530;17-04-2014;CA-2055;Home Office;Khuzestan;Iran;OFF-OIC-10001477;Suprimentos;Fasteners;59,64;4;0;12,48;Medio
BO-2014-1510;03-06-2014;PB-9105;Consumidor;Hrodna;Belarus;OFF-STO-10000924;Suprimentos;Fasteners;66,6;4;0;31,92;Medio
MO-2012-9380;27-09-2012;KD-6615;Corporativo;Rabat-Salé-Zemmour-Zaer;Morocco;OFF-BOS-10004262;Suprimentos;Art;38,28;2;0;8,4;Alto
IZ-2013-4050;20-09-2013;DK-2835;Corporativo;Al Basrah;Iraq;OFF-WIL-10002947;Suprimentos;Binders;47,28;8;0;4,08;Medio
SF-2013-4200;26-12-2013;BM-1140;Consumidor;Western Cape;South Africa;OFF-FEL-10001343;Suprimentos;Storage;37,5;2;0;17,22;Medio
UP-2012-7610;06-01-2012;IL-5100;Consumidor;Dnipropetrovs'k;Ukraine;OFF-ADV-10000177;Suprimentos;Fasteners;65,88;6;0;27;Medio
MX-2014-108007;05-04-2014;AS-10090;Consumidor;Puebla;Mexico;OFF-BI-10004969;Suprimentos;Binders;35,06;1;0;16,46;Medio
MX-2014-160507;08-10-2014;LS-17245;Consumidor;Camagüey;Cuba;OFF-EN-10001109;Suprimentos;Envelopes;34,68;2;0;14,2;Alto
MX-2011-109029;19-07-2011;AW-10840;Consumidor;Acre;Brazil;OFF-BI-10004491;Suprimentos;Binders;16,76;2;0;6,2;Alto
MX-2011-147494;31-03-2011;RP-19270;Corporativo;São Paulo;Brazil;OFF-LA-10004519;Suprimentos;Labels;23,46;3;0;9,36;Baixo
MX-2012-155187;15-09-2012;KD-16270;Consumidor;São Paulo;Brazil;OFF-ST-10000035;Suprimentos;Storage;31,6;2;0;0,6;Alto
IT-2012-5228062;10-12-2012;DK-12985;Consumidor;Lazio;Italy;OFF-PA-10000393;Suprimentos;Paper;35,34;2;0;3,48;Medio
ES-2011-5186238;26-10-2011;DJ-13630;Consumidor;Provence-Alpes-Côte d'Azur;France;FUR-FU-10004604;Moveis;Furnishings;48,93;1;0;4,38;Medio
ES-2011-1443340;21-04-2011;JS-16030;Consumidor;Valenciana;Spain;OFF-BI-10000620;Suprimentos;Binders;38,7;6;0;9,9;Medio
ES-2013-3420934;06-05-2013;DP-13390;Home Office;Marche;Italy;OFF-BI-10004628;Suprimentos;Binders;30,66;2;0;1,5;Medio
ES-2012-4192199;26-06-2012;MC-17275;Consumidor;Ile-de-France;France;OFF-AR-10001482;Suprimentos;Art;22,47;1;0;0;Critico
IN-2012-59139;21-06-2012;JH-15910;Consumidor;Singapore;Singapore;OFF-SU-10004236;Suprimentos;Supplies;25,08;1;0;8,25;Alto
IN-2012-44180;22-02-2012;KH-16360;Consumidor;New South Wales;Australia;FUR-FU-10001640;Moveis;Furnishings;156,897;3;0,1;47,007;Medio
IN-2014-12253;29-10-2014;TS-21205;Corporativo;Hebei;China;OFF-AR-10001329;Suprimentos;Art;31,08;2;0;9;Alto
IN-2012-33470;30-04-2012;BG-11695;Corporativo;Pahang;Malaysia;OFF-SU-10002161;Suprimentos;Supplies;66;5;0;21,75;Medio
IN-2014-36046;04-10-2014;DK-12895;Consumidor;Jawa Barat;Indonesia;OFF-AR-10002797;Suprimentos;Art;34,4925;3;0,27;1,3725;Alto
ID-2012-82701;27-08-2012;DF-13135;Consumidor;Auckland;New Zealand;TEC-PH-10004272;Tecnologia;Phones;91,152;2;0,4;4,512;Medio
ID-2011-83506;22-04-2011;GH-14410;Home Office;Auckland;New Zealand;OFF-EN-10002936;Suprimentos;Envelopes;25,056;2;0,4;-3,804;Alto
ID-2012-83331;26-06-2012;LT-16765;Consumidor;Auckland;New Zealand;TEC-AC-10004604;Tecnologia;Accessories;45,972;2;0,4;-29,928;Medio
CA-2011-138317;21-06-2011;NW-18400;Consumidor;Pennsylvania;United States;TEC-AC-10003628;Tecnologia;Accessories;95,968;4;0,2;28,7904;Medio
CA-2014-133095;05-06-2014;EH-14005;Home Office;Arkansas;United States;OFF-BI-10004141;Suprimentos;Binders;9,54;3;0;4,3884;Critico
CA-2011-114125;09-07-2011;GH-14410;Home Office;California;United States;OFF-BI-10003291;Suprimentos;Binders;41,904;6;0,2;14,1426;Alto
CA-2012-108259;08-11-2012;NS-18640;Corporativo;North Carolina;United States;OFF-BI-10000315;Suprimentos;Binders;39,879;7;0,7;-29,2446;Baixo
CA-2014-130148;25-09-2014;NK-18490;Home Office;California;United States;OFF-PA-10000551;Suprimentos;Paper;31,08;6;0;15,2292;Medio
UZ-2014-9680;30-06-2014;JH-5985;Consumidor;Namangan;Uzbekistan;OFF-TEN-10001160;Suprimentos;Storage;54,69;1;0;5,46;Critico
TU-2013-2860;17-12-2013;TH-11235;Corporativo;Istanbul;Turkey;FUR-IKE-10003642;Moveis;Bookcases;57,516;1;0,6;-81,984;Medio
IV-2012-3380;13-06-2012;JK-5730;Consumidor;Haut-Sassandra;Cote d'Ivoire;OFF-STI-10000697;Suprimentos;Supplies;14,88;1;0;1,92;Medio
IR-2013-8370;21-06-2013;JH-5820;Consumidor;Ardabil;Iran;OFF-CAR-10002931;Suprimentos;Binders;22,8;4;0;9,48;Alto
SF-2013-4620;03-06-2013;RP-9390;Consumidor;Gauteng;South Africa;TEC-SAN-10002684;Tecnologia;Accessories;39,75;1;0;1,59;Medio
NI-2013-7610;04-04-2013;AZ-750;Consumidor;Niger;Nigeria;OFF-SAN-10001345;Suprimentos;Art;32,22;2;0,7;-75,18;Alto
US-2012-157056;01-05-2012;DK-12835;Corporativo;Panama;Panama;OFF-BI-10000070;Suprimentos;Binders;21,96;2;0,4;-1,48;Alto
MX-2011-168662;13-10-2011;KC-16255;Corporativo;México;Mexico;OFF-SU-10003665;Suprimentos;Supplies;66,88;4;0;28,72;Medio
US-2014-155425;05-03-2014;JC-16105;Corporativo;Francisco Morazán;Honduras;OFF-SU-10000573;Suprimentos;Supplies;53,472;8;0,4;-25,088;Medio
MX-2013-115994;30-12-2013;BM-11575;Corporativo;Manabi;Ecuador;FUR-FU-10004617;Moveis;Furnishings;42,08;2;0;13,88;Medio
MX-2014-142979;21-02-2014;TP-21565;Corporativo;México;Mexico;OFF-BI-10001248;Suprimentos;Binders;34,4;4;0;2,4;Alto
MX-2012-103891;12-12-2012;JH-15985;Consumidor;Guadeloupe;Guadeloupe;FUR-CH-10003697;Moveis;Chairs;39,22;1;0;4,3;Medio
MX-2014-125633;18-09-2014;WB-21850;Consumidor;Colima;Mexico;FUR-CH-10003982;Moveis;Chairs;97,392;1;0,2;26,772;Medio
ES-2012-5994251;10-04-2012;TB-21520;Consumidor;Madrid;Spain;OFF-BI-10003152;Suprimentos;Binders;23,85;5;0;10,2;Medio
ES-2012-3831961;23-08-2012;YS-21880;Corporativo;Ile-de-France;France;OFF-AR-10000703;Suprimentos;Art;87,3;5;0;35,7;Medio
ES-2014-2200615;12-08-2014;JS-15595;Corporativo;North Rhine-Westphalia;Germany;OFF-BI-10000542;Suprimentos;Binders;117,96;4;0;24,72;Medio
ES-2011-1416586;01-03-2011;EL-13735;Home Office;North Rhine-Westphalia;Germany;OFF-AR-10000505;Suprimentos;Art;146,52;12;0;0;Medio
ES-2014-2888354;21-11-2014;AC-10615;Corporativo;Tuscany;Italy;OFF-AR-10004986;Suprimentos;Art;28,98;2;0;9,54;Medio
IN-2014-30173;27-05-2014;KL-16645;Consumidor;Tasmania;Australia;OFF-EN-10004526;Suprimentos;Envelopes;67,23;2;0,1;26,13;Medio
IN-2014-63276;09-07-2014;PO-18865;Consumidor;Shaanxi;China;OFF-SU-10002649;Suprimentos;Supplies;87,42;2;0;32,34;Medio
IN-2011-12547;18-07-2011;TW-21025;Home Office;Sumatera Utara;Indonesia;OFF-AR-10001329;Suprimentos;Art;34,0326;3;0,27;0,9126;Medio
IN-2012-41261;15-10-2012;TB-21055;Consumidor;Singapore;Singapore;FUR-CH-10004049;Moveis;Chairs;103,38;2;0;40,26;Medio
IN-2011-12890;21-06-2011;CT-11995;Consumidor;Rajasthan;India;OFF-PA-10003654;Suprimentos;Paper;50,67;3;0;10,62;Medio
IN-2012-13919;10-09-2012;CW-11905;Home Office;Maharashtra;India;OFF-FA-10003833;Suprimentos;Fasteners;56,76;4;0;3,96;Medio
ID-2014-85949;08-09-2014;BS-11380;Corporativo;Otago;New Zealand;FUR-FU-10003336;Moveis;Furnishings;58,536;2;0,4;-15,624;Medio
US-2013-108504;05-02-2013;PP-18955;Home Office;Georgia;United States;OFF-FA-10000053;Suprimentos;Fasteners;9,45;5;0;0,189;Critico
CA-2013-106530;09-05-2013;CL-12565;Consumidor;Ohio;United States;OFF-PA-10002986;Suprimentos;Paper;10,688;2;0,2;3,7408;Critico
CA-2011-122882;07-09-2011;SB-20290;Corporativo;Pennsylvania;United States;FUR-FU-10000758;Moveis;Furnishings;42,368;2;0,2;8,4736;Medio
CA-2013-137736;11-11-2013;DC-13285;Consumidor;Georgia;United States;OFF-AR-10004999;Suprimentos;Art;41,86;7;0;10,465;Medio
CA-2012-115798;13-11-2012;KL-16645;Consumidor;Delaware;United States;OFF-PA-10001560;Suprimentos;Paper;42,28;7;0;19,8716;Medio
CA-2011-127523;11-05-2011;BG-11695;Corporativo;New York;United States;OFF-AP-10004249;Suprimentos;Appliances;35,91;3;0;9,6957;Medio
CA-2012-144722;16-03-2012;MF-18250;Corporativo;California;United States;FUR-FU-10001215;Moveis;Furnishings;43,13;1;0;18,1146;Medio
CA-2014-107629;15-12-2014;DB-13060;Consumidor;Illinois;United States;TEC-AC-10004510;Tecnologia;Accessories;39,264;3;0,2;-4,908;Alto
CA-2014-4170;27-11-2014;DC-2850;Consumidor;Ontario;Canada;OFF-ELI-10000443;Suprimentos;Supplies;46,41;1;0;21,81;Medio
UZ-2014-9680;30-06-2014;JH-5985;Consumidor;Namangan;Uzbekistan;OFF-BIN-10002407;Suprimentos;Art;39,54;2;0;16,56;Critico
CA-2013-8120;16-03-2013;CC-2220;Consumidor;British Columbia;Canada;OFF-SAN-10004824;Suprimentos;Art;26,1;1;0;6,78;Alto
GV-2012-1920;03-07-2012;TB-11400;Consumidor;Kankan;Guinea;OFF-SAN-10004339;Suprimentos;Art;37,86;2;0;13,62;Medio
SG-2014-5940;10-12-2014;BE-1410;Consumidor;Dakar;Senegal;OFF-SAN-10003368;Suprimentos;Art;44,4;4;0;10,56;Medio
EG-2013-2420;17-06-2013;AP-915;Consumidor;Al Qahirah;Egypt;OFF-SAN-10003644;Suprimentos;Art;23,25;1;0;4,41;Baixo
BN-2011-1530;29-01-2011;NB-8655;Corporativo;Littoral;Benin;OFF-FIS-10004915;Suprimentos;Supplies;43,92;1;0;16,23;Medio
IV-2011-100;28-11-2011;SF-10200;Consumidor;Vallee Du Bandama;Cote d'Ivoire;OFF-BIC-10001211;Suprimentos;Art;22,11;1;0;3,96;Alto
LH-2014-4130;03-07-2014;JC-5385;Consumidor;Panevezys;Lithuania;OFF-STO-10003878;Suprimentos;Fasteners;20,016;4;0,7;-21,384;Alto
MX-2014-140207;13-03-2014;CM-12115;Consumidor;Goiás;Brazil;OFF-BI-10000335;Suprimentos;Binders;40,4;2;0;9,28;Medio
US-2013-130092;25-04-2013;LD-16855;Corporativo;Santa Fe;Argentina;TEC-AC-10003548;Tecnologia;Accessories;24,408;2;0,4;-4,912;Alto
MX-2011-126907;15-11-2011;SB-20170;Consumidor;Santiago de Cuba;Cuba;OFF-AR-10003766;Suprimentos;Art;32,62;1;0;11,08;Medio
US-2013-106593;17-09-2013;EM-13810;Corporativo;Mendoza;Argentina;FUR-CH-10000996;Moveis;Chairs;76,368;2;0,4;-44,552;Medio
MX-2014-160199;28-10-2014;DL-13330;Consumidor;San Luis Potosí;Mexico;OFF-FA-10004931;Suprimentos;Fasteners;39,54;3;0;1,92;Medio
MX-2014-118360;28-10-2014;DL-13495;Corporativo;San Salvador;El Salvador;OFF-BI-10003472;Suprimentos;Binders;33,88;7;0;15,54;Alto
US-2012-157224;14-11-2012;MD-17860;Corporativo;Puebla;Mexico;OFF-FA-10002453;Suprimentos;Fasteners;45,1;5;0;16,6;Medio
US-2013-139283;03-10-2013;DV-13045;Corporativo;Ouest;Haiti;FUR-CH-10003559;Moveis;Chairs;25,356;1;0,4;4,216;Alto
US-2011-161200;11-03-2011;MH-17455;Consumidor;Distrito Capital;Venezuela;OFF-SU-10003582;Suprimentos;Supplies;27,036;3;0,4;-14,004;Alto
MX-2012-149531;04-10-2012;CL-11890;Consumidor;Distrito Federal;Mexico;OFF-AR-10001812;Suprimentos;Art;48,72;3;0;23,34;Medio
ES-2014-1271577;06-08-2014;JF-15415;Consumidor;Nord-Pas-de-Calais;France;OFF-AR-10001216;Suprimentos;Art;58,56;2;0;2,88;Medio
ES-2014-4032097;09-04-2014;AF-10885;Consumidor;Lower Normandy;France;OFF-BI-10002128;Suprimentos;Binders;14,82;1;0;6,66;Critico
ES-2013-3375106;25-12-2013;SJ-20215;Consumidor;North Rhine-Westphalia;Germany;FUR-FU-10004236;Moveis;Furnishings;37,98;2;0;13,62;Medio
ES-2014-2603261;07-08-2014;TM-21490;Consumidor;England;United Kingdom;OFF-EN-10003962;Suprimentos;Envelopes;59,4;6;0;23,76;Alto
ES-2012-2541285;07-03-2012;LT-17110;Consumidor;Ile-de-France;France;OFF-ST-10003305;Suprimentos;Storage;64,719;3;0,1;-5,841;Medio
ES-2013-5160720;01-08-2013;KH-16630;Corporativo;Lombardy;Italy;OFF-AR-10003217;Suprimentos;Art;68,04;4;0;28,56;Medio
ES-2011-5268439;01-02-2011;GH-14485;Corporativo;Poitou-Charentes;France;OFF-EN-10004597;Suprimentos;Envelopes;21,39;1;0;0;Alto
ES-2013-4717909;26-09-2013;SC-20575;Consumidor;East Flanders;Belgium;OFF-BI-10001754;Suprimentos;Binders;42,03;3;0;15,48;Medio
ID-2011-13114;14-12-2011;DB-13060;Consumidor;Bangkok;Thailand;TEC-AC-10004054;Tecnologia;Accessories;37,8102;1;0,47;-10,7298;Medio
IN-2014-15263;29-09-2014;BE-11335;Home Office;Shandong;China;OFF-BI-10002594;Suprimentos;Binders;49,44;4;0;21,24;Medio
ID-2014-55989;14-11-2014;DB-13360;Home Office;Bangkok;Thailand;OFF-LA-10000095;Suprimentos;Labels;22,7052;6;0,47;-4,2948;Medio
IN-2014-72796;10-06-2014;CD-12280;Consumidor;Jiangsu;China;OFF-EN-10002806;Suprimentos;Envelopes;60,57;3;0;28,44;Medio
IN-2011-57704;19-04-2011;BM-11785;Consumidor;Maharashtra;India;OFF-BI-10001659;Suprimentos;Binders;29,04;4;0;5,16;Medio
IN-2012-45608;29-10-2012;TP-21565;Corporativo;Guangdong;China;OFF-SU-10001066;Suprimentos;Supplies;59,22;2;0;5,28;Medio
IN-2014-25854;19-02-2014;TT-21070;Consumidor;New South Wales;Australia;OFF-LA-10002493;Suprimentos;Labels;28,917;3;0,1;0,567;Medio
ID-2014-73272;15-09-2014;JF-15295;Consumidor;Bangkok;Thailand;FUR-FU-10000944;Moveis;Furnishings;160,1985;5;0,27;-43,9515;Medio
CA-2013-137050;15-07-2013;SW-20755;Corporativo;New York;United States;OFF-AR-10004999;Suprimentos;Art;41,86;7;0;10,465;Medio
CA-2011-157721;02-09-2011;JM-16195;Consumidor;New York;United States;OFF-AP-10001303;Suprimentos;Appliances;19,9;1;0;8,955;Alto
CA-2014-155880;26-03-2014;JD-16150;Corporativo;Wisconsin;United States;FUR-CH-10000422;Moveis;Chairs;90,99;1;0;14,5584;Medio
CA-2013-110982;06-06-2013;CK-12205;Consumidor;California;United States;OFF-BI-10000829;Suprimentos;Binders;21,552;6;0,2;7,0044;Alto
CA-2012-118843;13-09-2012;JH-15910;Consumidor;Georgia;United States;OFF-PA-10001712;Suprimentos;Paper;69,93;7;0;31,4685;Medio
CA-2012-107020;10-07-2012;MV-18190;Consumidor;California;United States;OFF-BI-10003719;Suprimentos;Binders;39,92;2;0,2;12,974;Alto
CA-2011-141838;26-03-2011;DK-12835;Corporativo;California;United States;OFF-BI-10003291;Suprimentos;Binders;27,936;4;0,2;9,4284;Alto
CA-2013-168046;25-01-2013;JD-15895;Corporativo;New York;United States;OFF-BI-10003676;Suprimentos;Binders;43,12;5;0,2;15,092;Medio
TU-2014-7980;18-01-2014;HR-4830;Corporativo;Van;Turkey;TEC-SAN-10004027;Tecnologia;Accessories;44,964;1;0,6;-52,836;Medio
TU-2012-9080;23-06-2012;PW-9030;Corporativo;Aydin;Turkey;TEC-EPS-10001323;Tecnologia;Machines;37,128;2;0,6;-9,312;Medio
SF-2012-9090;15-09-2012;AM-360;Corporativo;Gauteng;South Africa;OFF-CAM-10003933;Suprimentos;Envelopes;38,7;2;0;4,2;Medio
PL-2013-2260;20-01-2013;SC-10680;Home Office;Silesia;Poland;FUR-ADV-10004395;Moveis;Furnishings;42,06;1;0;21,03;Medio
NI-2011-7970;03-02-2011;DB-3210;Consumidor;Lagos;Nigeria;TEC-ENE-10002254;Tecnologia;Accessories;25,488;1;0,7;-22,962;Alto
MX-2014-118787;14-05-2014;HA-14905;Consumidor;Minas Gerais;Brazil;OFF-LA-10000598;Suprimentos;Labels;37,66;7;0;14,56;Medio
MX-2014-160738;10-12-2014;SW-20275;Consumidor;São Paulo;Brazil;OFF-BI-10004908;Suprimentos;Binders;36,9;5;0;4,4;Medio
MX-2013-117149;10-10-2013;BT-11485;Home Office;Guerrero;Mexico;OFF-PA-10004359;Suprimentos;Paper;52,68;3;0;14,22;Medio
MX-2011-130218;09-12-2011;SJ-20500;Consumidor;Masaya;Nicaragua;OFF-LA-10003594;Suprimentos;Labels;27,2;5;0;4;Alto
ES-2011-1822857;14-06-2011;TP-21565;Corporativo;England;United Kingdom;OFF-AR-10001228;Suprimentos;Art;50,76;2;0;16,74;Medio
ES-2011-1374122;04-02-2011;BT-11485;Home Office;Rhône-Alpes;France;OFF-LA-10003390;Suprimentos;Labels;27,36;3;0;5,94;Alto
ES-2012-4138789;30-10-2012;SG-20890;Corporativo;England;United Kingdom;OFF-EN-10002736;Suprimentos;Envelopes;78,3;6;0;28,08;Medio
ES-2011-5158376;24-01-2011;JS-15940;Home Office;Sicily;Italy;OFF-AR-10003005;Suprimentos;Art;27,63;1;0;4,14;Alto
ES-2013-5881573;15-11-2013;PJ-19015;Consumidor;England;United Kingdom;OFF-FA-10003744;Suprimentos;Fasteners;21,96;2;0;7,68;Alto
ID-2011-13170;15-12-2011;AG-10525;Corporativo;Punjab;Pakistan;TEC-MA-10004822;Tecnologia;Machines;46,53;2;0,5;-27,03;Medio
ID-2014-28941;06-09-2014;EM-13960;Consumidor;Jakarta;Indonesia;OFF-FA-10001082;Suprimentos;Fasteners;18,6348;4;0,47;-15,9252;Alto
ID-2011-13114;14-12-2011;DB-13060;Consumidor;Bangkok;Thailand;OFF-SU-10001731;Suprimentos;Supplies;28,302;2;0,47;1,062;Medio
IN-2013-14437;12-08-2013;NG-18355;Corporativo;Hebei;China;OFF-FA-10003962;Suprimentos;Fasteners;33,39;3;0;2,25;Medio
IN-2013-13583;09-05-2013;BF-11080;Consumidor;Gujarat;India;OFF-PA-10004380;Suprimentos;Paper;36,78;2;0;4,38;Medio
ID-2011-37271;26-08-2011;SD-20485;Home Office;Bangkok;Thailand;OFF-EN-10001958;Suprimentos;Envelopes;45,633;7;0,47;-31,017;Medio
IN-2012-19043;07-12-2012;JH-15430;Consumidor;T?nh C?n Th?;Vietnam;OFF-AR-10002340;Suprimentos;Art;42,1308;2;0,17;0,9708;Medio
IN-2014-61414;16-01-2014;JJ-15445;Consumidor;Maharashtra;India;OFF-LA-10004738;Suprimentos;Labels;32,31;3;0;12,6;Medio
CA-2014-126382;04-06-2014;HK-14890;Corporativo;Tennessee;United States;FUR-FU-10002960;Moveis;Furnishings;35,168;7;0,2;9,6712;Medio
CA-2014-167941;07-11-2014;JF-15565;Consumidor;North Carolina;United States;OFF-BI-10002827;Suprimentos;Binders;13,272;8;0,7;-10,6176;Alto
CA-2013-133340;10-12-2013;LH-17155;Consumidor;Michigan;United States;OFF-AP-10002311;Suprimentos;Appliances;61,929;1;0,1;23,3954;Medio
CA-2013-146157;22-11-2013;RD-19720;Consumidor;Illinois;United States;OFF-PA-10001790;Suprimentos;Paper;38,432;1;0,2;13,4512;Medio
US-2013-137295;08-01-2013;VS-21820;Consumidor;North Carolina;United States;OFF-AR-10001955;Suprimentos;Art;47,616;3;0,2;5,952;Medio
CA-2012-137302;26-04-2012;BW-11110;Corporativo;California;United States;OFF-BI-10001524;Suprimentos;Binders;50,352;3;0,2;17,6232;Medio
TU-2012-2150;03-10-2012;MV-7485;Consumidor;Konya;Turkey;OFF-ELD-10001037;Suprimentos;Storage;18,816;1;0,6;-9,894;Critico
IS-2014-3290;28-01-2014;AC-615;Corporativo;Tel Aviv;Israel;OFF-CAR-10000687;Suprimentos;Binders;12;1;0;0,48;Critico
KG-2014-6890;13-11-2014;DB-3270;Home Office;Bishkek;Kyrgyzstan;TEC-LOG-10000546;Tecnologia;Accessories;29,28;1;0;13,17;Alto
IS-2011-4410;03-08-2011;JL-5175;Home Office;Jerusalem;Israel;OFF-EAT-10002068;Suprimentos;Paper;26,58;1;0;0;Alto
CG-2012-1060;18-10-2012;EN-3780;Consumidor;Kasai-Occidental;Democratic Republic of the Congo;FUR-RUB-10001310;Moveis;Furnishings;51,75;1;0;1,02;Alto
EG-2013-8680;05-09-2013;AW-930;Home Office;Al Iskandariyah;Egypt;FUR-DEF-10002774;Moveis;Furnishings;47,34;1;0;15,12;Alto
MX-2012-107174;28-06-2012;RD-19480;Consumidor;Pichincha;Ecuador;OFF-PA-10002818;Suprimentos;Paper;51,3;5;0;20,5;Medio
MX-2012-145065;21-02-2012;JK-15730;Consumidor;Sancti Spíritus;Cuba;OFF-EN-10003111;Suprimentos;Envelopes;34,8;6;0;12,84;Medio
US-2014-130281;09-09-2014;BP-11230;Consumidor;Cortés;Honduras;OFF-ST-10003344;Suprimentos;Storage;61,38;5;0,4;-21,52;Medio
MX-2013-163853;19-09-2013;EB-14170;Consumidor;Anzoátegui;Venezuela;OFF-AR-10000845;Suprimentos;Art;30,24;5;0,4;-0,56;Medio
MX-2013-169243;25-12-2013;LD-16855;Corporativo;São Paulo;Brazil;OFF-ST-10004342;Suprimentos;Storage;21,48;3;0;10,5;Baixo
MX-2012-146472;23-05-2012;JB-16045;Home Office;Chuquisaca;Bolivia;OFF-SU-10000705;Suprimentos;Supplies;32,06;1;0;9,28;Medio
MX-2014-152163;12-07-2014;TS-21370;Corporativo;Matagalpa;Nicaragua;OFF-SU-10003991;Suprimentos;Supplies;62,72;2;0;30,08;Medio
MX-2013-168340;26-12-2013;MD-17350;Consumidor;Federal District;Brazil;OFF-BI-10000280;Suprimentos;Binders;27,96;6;0;0;Alto
US-2014-106257;12-09-2014;AH-10210;Consumidor;Francisco Morazán;Honduras;TEC-AC-10004801;Tecnologia;Accessories;36,936;3;0,4;-1,884;Medio
MX-2012-133172;01-06-2012;BF-11005;Home Office;San Pedro de Macorís;Dominican Republic;FUR-CH-10003559;Moveis;Chairs;67,616;2;0,2;25,336;Medio
US-2012-164546;04-07-2012;EM-13810;Corporativo;San Pedro de Macorís;Dominican Republic;OFF-EN-10000857;Suprimentos;Envelopes;40,8;2;0,2;8,16;Medio
US-2012-169712;18-09-2012;CC-12370;Consumidor;Bolivar;Venezuela;OFF-BI-10004830;Suprimentos;Binders;10,044;3;0,4;-6,696;Critico
ES-2014-4554406;18-08-2014;IM-15070;Consumidor;Bavaria;Germany;OFF-ST-10000710;Suprimentos;Storage;44,037;1;0,1;9,777;Medio
ES-2012-5642589;14-09-2012;KH-16510;Consumidor;Lombardy;Italy;TEC-PH-10000070;Tecnologia;Phones;87,732;2;0,4;-40,968;Medio
ES-2013-1081150;31-08-2013;JR-16210;Corporativo;Ile-de-France;France;OFF-BI-10002570;Suprimentos;Binders;25,56;2;0;10,98;Baixo
IN-2013-31384;25-03-2013;SW-20245;Consumidor;Ulaanbaatar;Mongolia;OFF-LA-10004114;Suprimentos;Labels;40,23;9;0,5;-17,01;Medio
ID-2013-47939;23-08-2013;RE-19405;Consumidor;Sumatera Barat;Indonesia;OFF-SU-10001442;Suprimentos;Supplies;39,4956;3;0,47;-24,6744;Medio
IN-2012-58789;16-10-2012;TM-21490;Consumidor;Jakarta;Indonesia;OFF-BI-10003713;Suprimentos;Binders;26,7675;5;0,17;6,3675;Alto
IN-2012-43081;07-04-2012;JS-15685;Corporativo;Delhi;India;TEC-PH-10001699;Tecnologia;Phones;637,44;1;0;108,36;Medio
CA-2014-101798;12-12-2014;MV-18190;Consumidor;New York;United States;OFF-BI-10000050;Suprimentos;Binders;23,36;4;0,2;7,884;Alto
CA-2012-109638;15-12-2012;JH-15985;Consumidor;Washington;United States;OFF-BI-10001098;Suprimentos;Binders;51,312;3;0,2;18,6006;Medio
CA-2013-132409;27-05-2013;TH-21235;Corporativo;Pennsylvania;United States;OFF-AP-10002082;Suprimentos;Appliances;34,848;2;0,2;6,534;Medio
CA-2013-152163;02-07-2013;JF-15355;Consumidor;South Carolina;United States;OFF-BI-10002215;Suprimentos;Binders;14,2;2;0;6,532;Alto
CA-2013-149195;06-09-2013;DM-13525;Corporativo;Texas;United States;OFF-PA-10001870;Suprimentos;Paper;25,92;5;0,2;9,072;Alto
CA-2012-119634;11-08-2012;BW-11065;Consumidor;North Carolina;United States;FUR-FU-10004270;Moveis;Furnishings;46,152;3;0,2;12,1149;Medio
CA-2013-128706;27-02-2013;DW-13540;Consumidor;Texas;United States;FUR-FU-10004053;Moveis;Furnishings;16,192;2;0,6;-6,8816;Alto
US-2014-132031;24-04-2014;PN-18775;Home Office;Tennessee;United States;TEC-AC-10002473;Tecnologia;Accessories;45,408;2;0,2;11,9196;Medio
US-2013-135209;30-12-2013;MH-17290;Home Office;Florida;United States;OFF-PA-10002986;Suprimentos;Paper;37,408;7;0,2;13,0928;Alto
EG-2012-6980;28-11-2012;KL-6555;Corporativo;Al Bahr Al Ahmar;Egypt;OFF-WIL-10001801;Suprimentos;Binders;27,99;1;0;9,21;Alto
YM-2012-3360;24-05-2012;PB-9210;Corporativo;Ta'izz;Yemen;OFF-CUI-10002314;Suprimentos;Appliances;47,232;4;0,7;-78,768;Medio
RW-2014-950;17-07-2014;DW-3480;Home Office;Kigali;Rwanda;OFF-ACM-10000476;Suprimentos;Supplies;31,83;1;0;8,91;Alto
PL-2013-8130;03-06-2013;AH-30;Corporativo;Pomerania;Poland;OFF-STI-10000286;Suprimentos;Supplies;28,56;2;0;14,28;Alto
CA-2014-2080;23-09-2014;HG-4965;Corporativo;Ontario;Canada;OFF-ACM-10002816;Suprimentos;Supplies;29,61;1;0;12,12;Medio
